run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
1,000a49d0-39c8-4cef-848c-a37d3574d179,11,10,0.9090909090909091,2016-09-14 14:41:59,2016-09-14 15:18:55
1,000d0e2b-0b85-4cd5-bba9-d7a6e5ec638c,59,58,0.9830508474576272,2016-09-05 10:20:14,2016-09-20 09:07:52
1,00128ad3-7327-4a0e-be6e-43d6019bc3ba,2,2,1,2016-09-05 11:52:39,2016-09-05 14:42:50
1,0018a0e6-3c79-435f-9f4a-cbe72fee2a8a,3,1,0.3333333333333333,2016-09-12 11:01:48,2016-09-12 11:03:05
1,0018a368-8b96-42ec-a2d9-4320e04f9df2,4,1,0.25,2016-09-07 18:49:22,2016-09-13 07:53:17
1,00397e79-39b6-47b7-8f9f-0ef9319de95f,60,60,1,2016-09-16 19:54:11,2016-09-25 20:16:10
1,003c6ec9-53ef-45ba-8848-0138e8abc24c,28,26,0.9285714285714286,2016-09-08 11:19:04,2016-09-25 16:26:23
1,00569457-5698-467f-9198-a7fa051a4bd2,60,59,0.9833333333333333,2016-09-22 11:28:28,2016-09-27 09:18:39
1,005b9875-6783-4b4c-aad0-1342b12593bb,60,60,1,2016-09-06 09:12:17,2016-09-20 09:58:42
1,005d3271-1e96-4dc0-af7f-81e0a0226280,2,2,1,2016-09-05 14:55:24,2016-09-05 14:55:38
1,0065f865-6f3c-46db-92b9-8645cc22fc1a,5,3,0.6,2016-09-05 08:58:47,2016-09-05 18:12:00
1,0079d252-36d3-427f-b43c-b180bcc8eef0,56,56,1,2016-09-10 19:43:27,2016-10-01 08:29:13
1,0079e635-4b12-4c79-a8b8-2907e3024563,60,60,1,2016-09-19 09:22:29,2016-09-23 09:07:04
1,00866d74-c462-48c5-bdf3-33738682144a,4,3,0.75,2016-09-27 06:01:38,2016-09-27 08:55:07
1,00940a25-edd1-412d-9a51-a570b1b0cee4,59,59,1,2016-09-06 09:51:51,2016-09-19 20:51:11
1,00a39a9e-6643-403d-8a1d-d94a43c9f651,1,0,0,2016-09-05 18:29:10,2016-09-05 18:29:10
